,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
643,19187,6293.0,10049.0,17239.0,0.3650443761239051,0.582922443297175,"3,756",21.79%,IA,Webster County,18118.0,9458.0,8453.0,187,19,0.5220222982669169,0.46655259962468265,"1,005",5.55%
644,19189,1920.0,3437.0,5717.0,0.33584047577400733,0.6011894350183663,"1,517",26.53%,IA,Winnebago County,5878.0,2895.0,2897.0,189,19,0.4925144607009187,0.49285471248724055,2,0.03%
645,19191,5238.0,5332.0,11217.0,0.46696977801551215,0.4753499153071231,94,0.84%,IA,Winneshiek County,11016.0,6245.0,4618.0,191,19,0.5669026870007262,0.4192084241103849,"1,627",14.77%
646,19193,16102.0,24627.0,42933.0,0.3750494957258985,0.5736147019774999,"8,525",19.86%,IA,Woodbury County,44702.0,22026.0,22136.0,193,19,0.4927296317838128,0.4951903717954454,110,0.25%
647,19195,1523.0,2443.0,4216.0,0.3612428842504744,0.5794592030360531,920,21.82%,IA,Worth County,4143.0,2343.0,1743.0,195,19,0.5655322230267922,0.4207096307023896,600,14.48%
648,19197,1890.0,3790.0,5949.0,0.3177004538577912,0.6370818624978988,"1,900",31.94%,IA,Wright County,6174.0,2794.0,3309.0,197,19,0.452542921930677,0.5359572400388727,515,8.34%
649,16001,75676.0,93748.0,195587.0,0.38691733090645086,0.47931610996640883,"18,072",9.24%,ID,Ada County,180361.0,77043.0,97471.0,001,16,0.4271599736084852,0.5404217097931371,"20,428",11.33%
650,16003,415.0,1556.0,2183.0,0.19010535959688502,0.7127805771873569,"1,141",52.27%,ID,Adams County,2060.0,577.0,1413.0,003,16,0.28009708737864075,0.6859223300970874,836,40.58%
651,16005,10342.0,17180.0,33405.0,0.309594372099985,0.5142942673252507,"6,838",20.47%,ID,Bannock County,35260.0,13214.0,21010.0,005,16,0.374758933635848,0.5958593306863301,"7,796",22.11%
652,16007,255.0,2203.0,2928.0,0.08709016393442623,0.7523907103825137,"1,948",66.53%,ID,Bear Lake County,2822.0,302.0,2489.0,007,16,0.10701630049610206,0.8819985825655563,"2,187",77.50%
653,16009,780.0,3101.0,4192.0,0.18606870229007633,0.7397423664122137,"2,321",55.37%,ID,Benewah County,3884.0,1164.0,2596.0,009,16,0.2996910401647786,0.6683831101956745,"1,432",36.87%
654,16011,2924.0,10907.0,16625.0,0.1758796992481203,0.6560601503759399,"7,983",48.02%,ID,Bingham County,17603.0,3822.0,13440.0,011,16,0.21712208146338693,0.7635062205305914,"9,618",54.64%
655,16013,6416.0,3340.0,10723.0,0.5983400167863471,0.31147999626970063,"3,076",28.69%,ID,Blaine County,10194.0,5992.0,3939.0,013,16,0.587796743182264,0.3864037669217187,"2,053",20.14%
656,16015,777.0,2673.0,3812.0,0.20383001049317942,0.7012067156348374,"1,896",49.74%,ID,Boise County,3345.0,953.0,2284.0,015,16,0.2849028400597907,0.6828101644245143,"1,331",39.79%
657,16017,5140.0,10220.0,16815.0,0.3056794528694618,0.607790663098424,"5,080",30.21%,ID,Bonner County,18536.0,6500.0,11367.0,017,16,0.3506689684937419,0.6132391022874406,"4,867",26.26%
658,16019,8930.0,26699.0,44212.0,0.20198136252601104,0.6038858228535239,"17,769",40.19%,ID,Bonneville County,43302.0,9929.0,32336.0,019,16,0.2292965682878389,0.7467553461733869,"22,407",51.75%
659,16021,933.0,3789.0,5150.0,0.1811650485436893,0.7357281553398058,"2,856",55.46%,ID,Boundary County,4544.0,1225.0,3138.0,021,16,0.2695862676056338,0.690580985915493,"1,913",42.10%
660,16023,160.0,914.0,1230.0,0.13008130081300814,0.7430894308943089,754,61.30%,ID,Butte County,1286.0,258.0,1001.0,023,16,0.2006220839813375,0.7783825816485226,743,57.78%
661,16025,110.0,410.0,599.0,0.18363939899833054,0.6844741235392321,300,50.08%,ID,Camas County,578.0,159.0,402.0,025,16,0.2750865051903114,0.6955017301038062,243,42.04%
662,16027,16683.0,46755.0,72007.0,0.2316858083241907,0.6493118724568445,"30,072",41.76%,ID,Canyon County,66090.0,19866.0,44369.0,027,16,0.3005901044030867,0.671342109244969,"24,503",37.08%
663,16029,271.0,2275.0,3035.0,0.08929159802306424,0.7495881383855024,"2,004",66.03%,ID,Caribou County,3050.0,385.0,2608.0,029,16,0.12622950819672132,0.8550819672131148,"2,223",72.89%
664,16031,1036.0,5949.0,8178.0,0.12668134018097335,0.727439471753485,"4,913",60.08%,ID,Cassia County,8387.0,1093.0,7150.0,031,16,0.1303207344700131,0.8525098366519613,"6,057",72.22%
665,16033,44.0,203.0,283.0,0.15547703180212014,0.7173144876325088,159,56.18%,ID,Clark County,328.0,66.0,235.0,033,16,0.20121951219512196,0.7164634146341463,169,51.52%
666,16035,704.0,2852.0,3801.0,0.18521441725861615,0.7503288608260984,"2,148",56.51%,ID,Clearwater County,3696.0,1032.0,2541.0,035,16,0.2792207792207792,0.6875,"1,509",40.83%
667,16037,427.0,1777.0,2413.0,0.17695814338997098,0.7364276833816825,"1,350",55.95%,ID,Custer County,2352.0,530.0,1744.0,037,16,0.22534013605442177,0.7414965986394558,"1,214",51.62%
668,16039,1814.0,5816.0,8519.0,0.2129357905857495,0.6827092381734945,"4,002",46.98%,ID,Elmore County,8001.0,2513.0,5227.0,039,16,0.31408573928258965,0.6532933383327084,"2,714",33.92%
669,16041,385.0,3901.0,5499.0,0.07001272958719768,0.7094017094017094,"3,516",63.94%,ID,Franklin County,5600.0,325.0,5195.0,041,16,0.05803571428571429,0.9276785714285715,"4,870",86.96%
670,16043,651.0,4091.0,5714.0,0.11393069653482674,0.715960798039902,"3,440",60.20%,ID,Fremont County,5802.0,810.0,4907.0,043,16,0.13960703205791106,0.8457428472940366,"4,097",70.61%
671,16045,1229.0,5980.0,7952.0,0.1545523138832998,0.7520120724346077,"4,751",59.75%,ID,Gem County,7490.0,1957.0,5311.0,045,16,0.26128170894526037,0.7090787716955941,"3,354",44.78%
672,16047,930.0,3743.0,5191.0,0.17915623193989597,0.7210556732806781,"2,813",54.19%,ID,Gooding County,5118.0,1287.0,3696.0,047,16,0.2514654161781946,0.7221570926143025,"2,409",47.07%
673,16049,1196.0,6441.0,8223.0,0.14544570108233004,0.7832907697920467,"5,245",63.78%,ID,Idaho County,7749.0,1722.0,5821.0,049,16,0.2222222222222222,0.7511937024132146,"4,099",52.90%
674,16051,976.0,8436.0,11471.0,0.08508412518524976,0.7354197541626711,"7,460",65.03%,ID,Jefferson County,11381.0,1303.0,9895.0,051,16,0.11448906071522713,0.8694315086547755,"8,592",75.49%
675,16053,2117.0,7347.0,10667.0,0.19846254804537358,0.6887597262585544,"5,230",49.03%,ID,Jerome County,6681.0,1699.0,4804.0,053,16,0.25430324801676396,0.7190540338272714,"3,105",46.48%
676,16055,16264.0,44449.0,66286.0,0.24536101137495098,0.6705639199831035,"28,185",42.52%,ID,Kootenai County,59764.0,18824.0,39347.0,055,16,0.3149722240813868,0.6583729335385851,"20,523",34.34%
677,16057,8093.0,7255.0,18146.0,0.445993607406591,0.3998126308828392,838,4.62%,ID,Latah County,16759.0,8306.0,7589.0,057,16,0.49561429679575153,0.45283131451757264,717,4.28%
678,16059,733.0,3011.0,4068.0,0.18018682399213373,0.7401671583087512,"2,278",56.00%,ID,Lemhi County,4109.0,960.0,3029.0,059,16,0.23363348746653687,0.737162326600146,"2,069",50.35%
679,16061,270.0,1202.0,1590.0,0.16981132075471697,0.7559748427672957,932,58.62%,ID,Lewis County,1612.0,396.0,1173.0,061,16,0.2456575682382134,0.7276674937965261,777,48.20%
680,16063,360.0,1184.0,1748.0,0.20594965675057209,0.6773455377574371,824,47.14%,ID,Lincoln County,1622.0,429.0,1141.0,063,16,0.2644882860665845,0.7034525277435265,712,43.90%
681,16065,1201.0,8941.0,15687.0,0.07656020909032957,0.5699623892394977,"7,740",49.34%,ID,Madison County,14412.0,832.0,13445.0,065,16,0.057729669719678044,0.9329031362753262,"12,613",87.52%
682,16067,1167.0,4887.0,6870.0,0.16986899563318777,0.711353711790393,"3,720",54.15%,ID,Minidoka County,6973.0,1390.0,5442.0,067,16,0.19934031263444715,0.7804388355083896,"4,052",58.11%
683,16069,4828.0,10699.0,17195.0,0.280779296307066,0.6222157603954638,"5,871",34.14%,ID,Nez Perce County,16848.0,6451.0,9967.0,069,16,0.3828941120607787,0.5915835707502374,"3,516",20.87%
684,16071,184.0,1531.0,2068.0,0.08897485493230174,0.7403288201160542,"1,347",65.14%,ID,Oneida County,2089.0,217.0,1838.0,071,16,0.1038774533269507,0.8798468166586884,"1,621",77.60%
685,16073,591.0,3052.0,3920.0,0.15076530612244898,0.7785714285714286,"2,461",62.78%,ID,Owyhee County,3723.0,833.0,2794.0,073,16,0.2237442922374429,0.7504700510341122,"1,961",52.67%
686,16075,892.0,4306.0,5703.0,0.15640890759249518,0.7550412063826056,"3,414",59.86%,ID,Payette County,8495.0,2271.0,6004.0,075,16,0.2673337257210124,0.7067686874632136,"3,733",43.94%
687,16077,699.0,1666.0,2758.0,0.2534445250181291,0.6040609137055838,967,35.06%,ID,Power County,2903.0,982.0,1870.0,077,16,0.33827075439200827,0.644161212538753,888,30.59%
688,16079,1384.0,3297.0,5120.0,0.2703125,0.6439453125,"1,913",37.36%,ID,Shoshone County,5148.0,2277.0,2699.0,079,16,0.4423076923076923,0.5242812742812742,422,8.20%
689,16081,2157.0,2161.0,4966.0,0.43435360451067256,0.43515908175594037,4,0.08%,ID,Teton County,4523.0,1926.0,2458.0,081,16,0.4258235684280345,0.5434446164050409,532,11.76%
690,16083,6844.0,21063.0,31893.0,0.21459254381839274,0.6604270529583294,"14,219",44.58%,ID,Twin Falls County,28142.0,7541.0,19773.0,083,16,0.2679624760144979,0.7026153080804491,"12,232",43.47%
691,16085,1913.0,2906.0,5349.0,0.3576369414843896,0.5432791175920733,993,18.56%,ID,Valley County,4919.0,2095.0,2664.0,085,16,0.42589957308396015,0.5415734905468591,569,11.57%
692,16087,776.0,3283.0,4454.0,0.1742254153569825,0.7370902559497081,"2,507",56.29%,ID,Washington County,4330.0,1104.0,3128.0,087,16,0.25496535796766745,0.7224018475750578,"2,024",46.74%
693,17001,7633.0,22732.0,31770.0,0.24025810513062637,0.7155177840730249,"15,099",47.53%,IL,Adams County,30538.0,9627.0,20371.0,001,17,0.315246578033925,0.667070535071059,"10,744",35.18%
694,17003,1262.0,1496.0,2820.0,0.4475177304964539,0.5304964539007092,234,8.30%,IL,Alexander County,3495.0,1961.0,1485.0,003,17,0.5610872675250358,0.4248927038626609,476,13.62%
695,17005,2066.0,4884.0,7462.0,0.2768694719914232,0.6545162154918253,"2,818",37.76%,IL,Bond County,7316.0,3016.0,4091.0,005,17,0.41224712957900495,0.5591853471842537,"1,075",14.69%
696,17007,8952.0,12261.0,22604.0,0.3960360998053442,0.5424261192709255,"3,309",14.64%,IL,Boone County,21333.0,9868.0,11084.0,007,17,0.46256972765199456,0.5195706182909108,"1,216",5.70%
697,17009,475.0,1776.0,2336.0,0.2033390410958904,0.7602739726027398,"1,301",55.69%,IL,Brown County,2362.0,787.0,1511.0,009,17,0.3331922099915326,0.6397121083827265,724,30.65%
698,17011,6010.0,9264.0,16303.0,0.36864380788811874,0.5682389744218855,"3,254",19.96%,IL,Bureau County,16599.0,8118.0,8151.0,011,17,0.48906560636182905,0.49105367793240556,33,0.20%
699,17013,739.0,1719.0,2556.0,0.28912363067292646,0.6725352112676056,980,38.34%,IL,Calhoun County,2574.0,1079.0,1439.0,013,17,0.41919191919191917,0.559052059052059,360,13.99%
700,17015,2437.0,4428.0,7354.0,0.33138428066358444,0.6021212945335872,"1,991",27.07%,IL,Carroll County,7370.0,3658.0,3551.0,015,17,0.4963364993215739,0.4818181818181818,107,1.45%
701,17017,1617.0,3216.0,5054.0,0.31994459833795014,0.6363276612584092,"1,599",31.64%,IL,Cass County,4858.0,2050.0,2707.0,017,17,0.42198435570193493,0.5572251955537258,657,13.52%
702,17019,49694.0,33235.0,89196.0,0.5571326068433562,0.37260639490560116,"16,459",18.45%,IL,Champaign County,77620.0,40378.0,35086.0,019,17,0.5202009791290905,0.4520226745684102,"5,292",6.82%
703,17021,3982.0,10522.0,15310.0,0.26009144350097974,0.6872632266492489,"6,540",42.72%,IL,Christian County,14682.0,5487.0,8873.0,021,17,0.3737229260318758,0.6043454570222041,"3,386",23.06%
704,17023,1873.0,5620.0,7819.0,0.2395446988105896,0.7187619900242997,"3,747",47.92%,IL,Clark County,7843.0,2587.0,5138.0,023,17,0.32984827234476605,0.6551064643631264,"2,551",32.53%
705,17025,1014.0,5009.0,6278.0,0.161516406498885,0.7978655622809812,"3,995",63.63%,IL,Clay County,5899.0,1581.0,4184.0,025,17,0.2680115273775216,0.7092727580945923,"2,603",44.13%
706,17027,3939.0,12394.0,17268.0,0.22810979847116053,0.7177438035672921,"8,455",48.96%,IL,Clinton County,16394.0,5577.0,10493.0,027,17,0.34018543369525434,0.6400512382578992,"4,916",29.99%
707,17029,7285.0,12985.0,21580.0,0.33758109360519,0.6017145505097312,"5,700",26.41%,IL,Coles County,21338.0,9252.0,11623.0,029,17,0.43359265160746085,0.5447089699128316,"2,371",11.11%
708,17031,1528582.0,440213.0,2055215.0,0.743757709047472,0.2141931622725603,"1,088,369",52.96%,IL,Cook County,1944401.0,1439123.0,479204.0,031,17,0.7401369367738445,0.2464532778989519,"959,919",49.37%
709,17033,1969.0,6146.0,8507.0,0.23145644763136242,0.7224638532972846,"4,177",49.10%,IL,Crawford County,8598.0,2855.0,5577.0,033,17,0.33205396603861365,0.6486392184228891,"2,722",31.66%
710,17035,1028.0,4200.0,5513.0,0.18646834754217304,0.7618356611645202,"3,172",57.54%,IL,Cumberland County,5290.0,1640.0,3506.0,035,17,0.31001890359168244,0.6627599243856332,"1,866",35.27%
711,17037,20348.0,19051.0,42605.0,0.4775965262293158,0.44715408989555216,"1,297",3.04%,IL,DeKalb County,41020.0,21171.0,18906.0,037,17,0.5161140906874695,0.46089712335446126,"2,265",5.52%
712,17039,1907.0,5072.0,7469.0,0.2553219975900388,0.6790735038157718,"3,165",42.38%,IL,De Witt County,7338.0,2598.0,4576.0,039,17,0.35404742436631237,0.6236031616244209,"1,978",26.96%
713,17041,1946.0,5695.0,8089.0,0.24057361849425146,0.7040425268883669,"3,749",46.35%,IL,Douglas County,7889.0,2426.0,5331.0,041,17,0.307516795538091,0.6757510457599188,"2,905",36.82%
714,17043,222499.0,164355.0,412929.0,0.5388311307755086,0.39802242031923163,"58,144",14.08%,IL,DuPage County,397173.0,197411.0,193333.0,043,17,0.4970403325502992,0.4867727665274326,"4,078",1.03%
715,17045,1778.0,5634.0,7783.0,0.22844661441603495,0.7238853912373121,"3,856",49.54%,IL,Edgar County,7810.0,2563.0,5125.0,045,17,0.32816901408450705,0.6562099871959027,"2,562",32.80%
716,17047,432.0,2777.0,3312.0,0.13043478260869565,0.8384661835748792,"2,345",70.80%,IL,Edwards County,3225.0,754.0,2402.0,047,17,0.2337984496124031,0.7448062015503876,"1,648",51.10%
717,17049,3071.0,13613.0,17428.0,0.17621069543263715,0.7810993803075511,"10,542",60.49%,IL,Effingham County,16595.0,3855.0,12491.0,049,17,0.23229888520638747,0.7526965953600482,"8,636",52.04%
718,17051,1814.0,7363.0,9515.0,0.1906463478717814,0.7738307934839727,"5,549",58.32%,IL,Fayette County,8963.0,2848.0,5950.0,051,17,0.3177507530960616,0.6638402320651567,"3,102",34.61%
719,17053,1410.0,4474.0,6289.0,0.22420098584830656,0.7114008586420735,"3,064",48.72%,IL,Ford County,6000.0,1654.0,4225.0,053,17,0.27566666666666667,0.7041666666666667,"2,571",42.85%
720,17055,4711.0,13101.0,18533.0,0.25419521933847733,0.7069012032590514,"8,390",45.27%,IL,Franklin County,17891.0,7245.0,10253.0,055,17,0.4049522106086859,0.5730814375943212,"3,008",16.81%
721,17057,6118.0,8482.0,15609.0,0.3919533602408867,0.5434044461528605,"2,364",15.15%,IL,Fulton County,15337.0,8324.0,6622.0,057,17,0.5427397796179174,0.4317663167503423,"1,702",11.10%
722,17059,656.0,1942.0,2691.0,0.2437755481233742,0.7216648086213303,"1,286",47.79%,IL,Gallatin County,2569.0,1028.0,1492.0,059,17,0.4001557026080187,0.5807707279096925,464,18.06%
723,17061,1202.0,4139.0,5542.0,0.2168892096715987,0.7468422952002887,"2,937",53.00%,IL,Greene County,5614.0,2023.0,3446.0,061,17,0.36034912718204487,0.6138225863911649,"1,423",25.35%
724,17063,8021.0,13417.0,22891.0,0.3503997204141366,0.5861255515268009,"5,396",23.57%,IL,Grundy County,20956.0,9319.0,11198.0,063,17,0.44469364382515747,0.5343577018514983,"1,879",8.97%
725,17065,800.0,3205.0,4143.0,0.19309678976587014,0.7735940139995172,"2,405",58.05%,IL,Hamilton County,3935.0,1266.0,2566.0,065,17,0.32172808132147396,0.6520965692503177,"1,300",33.04%
726,17067,1744.0,5713.0,7818.0,0.22307495523151702,0.7307495523151701,"3,969",50.77%,IL,Hancock County,8229.0,3246.0,4810.0,067,17,0.3944586219467736,0.584518167456556,"1,564",19.01%
727,17069,419.0,1650.0,2133.0,0.1964369432723863,0.7735583684950773,"1,231",57.71%,IL,Hardin County,2330.0,742.0,1535.0,069,17,0.3184549356223176,0.6587982832618026,793,34.03%
728,17071,1151.0,2153.0,3480.0,0.3307471264367816,0.6186781609195402,"1,002",28.79%,IL,Henderson County,3563.0,1977.0,1538.0,071,17,0.5548694920011227,0.43165871456637667,439,12.32%
729,17073,8835.0,13962.0,24232.0,0.3646005282271377,0.5761802575107297,"5,127",21.16%,IL,Henry County,24279.0,12316.0,11564.0,073,17,0.5072696569051444,0.4762963878248692,752,3.10%
730,17075,2496.0,9728.0,12923.0,0.19314400680956434,0.7527663855141995,"7,232",55.96%,IL,Iroquois County,12770.0,3408.0,9115.0,075,17,0.2668754894283477,0.7137823022709475,"5,707",44.69%
731,17077,11619.0,10889.0,24509.0,0.47407074952058426,0.4442857725733404,730,2.98%,IL,Jackson County,21190.0,11306.0,9130.0,077,17,0.5335535630014158,0.43086361491269465,"2,176",10.27%
732,17079,924.0,3973.0,5104.0,0.1810344827586207,0.7784090909090909,"3,049",59.74%,IL,Jasper County,5038.0,1434.0,3511.0,079,17,0.2846367606192934,0.6969035331480746,"2,077",41.23%
733,17081,4408.0,11681.0,16818.0,0.262100130812225,0.694553454631942,"7,273",43.25%,IL,Jefferson County,16303.0,6080.0,9805.0,081,17,0.37293749616634975,0.6014230509722137,"3,725",22.85%
734,17083,2673.0,7737.0,10909.0,0.24502704189201577,0.7092309102575854,"5,064",46.42%,IL,Jersey County,9940.0,3656.0,6032.0,083,17,0.36780684104627764,0.606841046277666,"2,376",23.90%
735,17085,4452.0,6113.0,11177.0,0.3983179744117384,0.5469267245235752,"1,661",14.86%,IL,Jo Daviess County,11411.0,5660.0,5529.0,085,17,0.4960126194023311,0.48453246867058103,131,1.15%
736,17087,1135.0,4644.0,6017.0,0.18863220874189796,0.771813195944823,"3,509",58.32%,IL,Johnson County,5666.0,1571.0,3959.0,087,17,0.2772679138722203,0.698729262266149,"2,388",42.15%
737,17089,99389.0,82087.0,193500.0,0.5136382428940568,0.4242222222222222,"17,302",8.94%,IL,Kane County,183631.0,91120.0,89502.0,089,17,0.49621251313776,0.4874013646933252,"1,618",0.88%
738,17091,18908.0,25081.0,46556.0,0.40613454764154994,0.5387275539135664,"6,173",13.26%,IL,Kankakee County,45452.0,21574.0,23115.0,091,17,0.4746545806565168,0.5085584792748394,"1,541",3.39%
739,17093,23392.0,24152.0,50815.0,0.4603365148086195,0.47529272852504184,760,1.50%,IL,Kendall County,45042.0,21219.0,23076.0,093,17,0.4710936459304649,0.5123218329559078,"1,857",4.12%
740,17095,9939.0,10658.0,21964.0,0.45251320342378437,0.4852485885995265,719,3.27%,IL,Knox County,22517.0,12993.0,9133.0,095,17,0.5770306879246792,0.40560465426122483,"3,860",17.14%
741,17097,168186.0,108608.0,293574.0,0.5728913323386948,0.3699510174606743,"59,578",20.29%,IL,Lake County,284032.0,151552.0,128609.0,097,17,0.533573681838666,0.4527975721045516,"22,943",8.08%
742,17099,19277.0,26269.0,48447.0,0.397898734699775,0.5422213965777035,"6,992",14.43%,IL,LaSalle County,47146.0,23023.0,23207.0,099,17,0.4883341110592627,0.49223688117761843,184,0.39%
743,17101,1288.0,4517.0,6039.0,0.2132803444278854,0.7479715184633218,"3,229",53.47%,IL,Lawrence County,5984.0,2010.0,3853.0,101,17,0.3358957219251337,0.6438836898395722,"1,843",30.80%
744,17103,5499.0,8597.0,15215.0,0.3614196516595465,0.5650345054222806,"3,098",20.36%,IL,Lee County,15275.0,6932.0,8046.0,103,17,0.45381342062193125,0.5267430441898527,"1,114",7.29%
745,17105,4005.0,10197.0,15096.0,0.265302066772655,0.675476947535771,"6,192",41.02%,IL,Livingston County,15019.0,5014.0,9745.0,105,17,0.333843797856049,0.6488447965909847,"4,731",31.50%
746,17107,3301.0,8167.0,12130.0,0.27213520197856556,0.6732893652102225,"4,866",40.12%,IL,Logan County,12037.0,3974.0,7835.0,107,17,0.33014870814987124,0.6509096951067542,"3,861",32.08%
747,17115,18211.0,26782.0,47283.0,0.3851489964680752,0.5664192204386355,"8,571",18.13%,IL,Macon County,48742.0,22688.0,25249.0,115,17,0.46547125682163226,0.518013212424603,"2,561",5.25%
748,17117,6532.0,14194.0,21881.0,0.29852383346282163,0.6486906448516978,"7,662",35.02%,IL,Macoupin County,20947.0,9440.0,10909.0,117,17,0.45066119253353704,0.520790566668258,"1,469",7.01%
749,17119,50336.0,70295.0,127902.0,0.39355131272380417,0.5496004753639505,"19,959",15.60%,IL,Madison County,122203.0,58813.0,60481.0,119,17,0.4812729638388583,0.4949223832475471,"1,668",1.36%
750,17121,4231.0,11677.0,16600.0,0.25487951807228915,0.703433734939759,"7,446",44.86%,IL,Marion County,15728.0,6210.0,9229.0,121,17,0.3948372329603255,0.5867878942014242,"3,019",19.20%
751,17123,1784.0,3776.0,5903.0,0.3022192105708962,0.6396747416567847,"1,992",33.75%,IL,Marshall County,5842.0,2452.0,3287.0,123,17,0.4197192742211571,0.562649777473468,835,14.29%
752,17125,2008.0,4051.0,6433.0,0.31214052541582465,0.6297217472407897,"2,043",31.76%,IL,Mason County,6272.0,2867.0,3265.0,125,17,0.4571109693877551,0.5205676020408163,398,6.35%
753,17127,1555.0,4844.0,6633.0,0.23443389115030905,0.7302879541685512,"3,289",49.59%,IL,Massac County,6492.0,2092.0,4278.0,127,17,0.32224276032039434,0.6589648798521257,"2,186",33.67%
754,17109,5278.0,6789.0,12910.0,0.4088303640588691,0.5258714175058095,"1,511",11.70%,IL,McDonough County,12439.0,5957.0,6142.0,109,17,0.47889701744513224,0.49376959562665806,185,1.49%
