,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
783,17181,2389.0,5780.0,8514.0,0.28059666431759456,0.6788818416725394,3391,-0.39828517735494484,IL,Union County,17181,8274.0,3135.0,4951.0,181,17,0.3788977519941987,0.5983804689388446,1816.0,-0.21948271694464588
784,17183,9876.0,18582.0,29799.0,0.3314205174670291,0.6235779724151818,8706,-0.29215745494815265,IL,Vermilion County,17183,26153.0,10773.0,14888.0,183,17,0.4119221504225137,0.5692654762359959,4115.0,-0.1573433258134822
785,17185,1146.0,4039.0,5402.0,0.21214365049981487,0.7476860422065902,2893,-0.5355423917067753,IL,Wabash County,17185,5127.0,1588.0,3473.0,185,17,0.3097327872049932,0.677394187634094,1885.0,-0.3676614004291008
786,17187,2983.0,4267.0,7700.0,0.3874025974025974,0.5541558441558442,1284,-0.16675324675324676,IL,Warren County,17187,7476.0,3893.0,3460.0,187,17,0.520733012306046,0.4628143392188336,433.0,0.05791867308721238
787,17189,1446.0,5566.0,7376.0,0.1960412147505423,0.7546095444685467,4120,-0.5585683297180044,IL,Washington County,17189,7398.0,2448.0,4787.0,189,17,0.3309002433090024,0.6470667748040011,2339.0,-0.3161665314949987
788,17191,1048.0,6963.0,8256.0,0.12693798449612403,0.8433866279069767,5915,-0.7164486434108527,IL,Wayne County,17191,7676.0,1514.0,5984.0,191,17,0.1972381448671183,0.7795726941115164,4470.0,-0.5823345492443981
789,17193,1412.0,5639.0,7289.0,0.19371655919879271,0.7736314995198244,4227,-0.5799149403210316,IL,White County,17193,7059.0,2187.0,4729.0,193,17,0.3098172545686358,0.6699249185437031,2542.0,-0.36010766397506727
790,17195,11005.0,12597.0,25210.0,0.4365331217770726,0.49968266560888536,1592,-0.06314954383181276,IL,Whiteside County,17195,21492.0,12393.0,8676.0,195,17,0.5766331658291457,0.4036850921273032,3717.0,0.1729480737018425
791,17197,146230.0,129726.0,291010.0,0.5024913233222226,0.4457784955843442,16504,0.05671282773787839,IL,Will County,17197,249708.0,127522.0,118366.0,197,17,0.5106844794720233,0.4740176526182581,9156.0,0.03666682685376521
792,17199,8539.0,21503.0,31422.0,0.2717522754757813,0.6843294507033288,12964,-0.41257717522754755,IL,Williamson County,17199,29079.0,10622.0,17880.0,199,17,0.3652807868221053,0.6148767151552667,7258.0,-0.24959592833316135
793,17201,52595.0,53922.0,113027.0,0.46533129252302546,0.4770718500889168,1327,-0.011740557565891319,IL,Winnebago County,17201,116101.0,60334.0,53722.0,201,17,0.5196682199119732,0.4627178060481822,6612.0,0.056950413863791016
794,17203,5068.0,13180.0,19389.0,0.2613853215740884,0.6797668781267729,8112,-0.41838155655268455,IL,Woodford County,17203,18848.0,5564.0,12947.0,203,17,0.2952037351443124,0.6869163837011885,7383.0,-0.39171264855687604
795,18001,2802.0,9642.0,13039.0,0.21489378019786792,0.739473886034205,6840,-0.5245801058363371,IN,Adams County,18001,12998.0,3800.0,8936.0,001,18,0.2923526696414833,0.6874903831358671,5136.0,-0.39513771349438376
796,18003,55222.0,83801.0,145787.0,0.37878548841803455,0.5748180564796587,28579,-0.1960325680616241,IN,Allen County,18003,146405.0,59834.0,84378.0,003,18,0.40868822786107034,0.5763327755199618,24544.0,-0.16764454765889142
797,18005,9841.0,20637.0,32389.0,0.30383772268362713,0.6371607644570687,10796,-0.3333230417734416,IN,Bartholomew County,18005,29313.0,10622.0,18083.0,005,18,0.3623648210691502,0.6168935284685976,7461.0,-0.2545287073994474
798,18007,860.0,2579.0,3654.0,0.23535851122058019,0.7058018609742748,1719,-0.4704433497536946,IN,Benton County,18007,3577.0,1159.0,2329.0,007,18,0.32401453732177804,0.6511042773273693,1170.0,-0.32708974000559127
799,18009,1243.0,3349.0,4822.0,0.2577768560763169,0.694525093322273,2106,-0.4367482372459561,IN,Blackford County,18009,4740.0,1927.0,2710.0,009,18,0.4065400843881857,0.5717299578059072,783.0,-0.1651898734177215
800,18011,10181.0,19654.0,32061.0,0.31755091856149215,0.6130189326596176,9473,-0.29546801409812545,IN,Boone County,18011,27725.0,8326.0,18807.0,011,18,0.30030658250676284,0.6783408476104599,10481.0,-0.37803426510369703
801,18013,2518.0,5015.0,7908.0,0.3184117349519474,0.6341679312089024,2497,-0.31575619625695495,IN,Brown County,18013,7590.0,3056.0,4330.0,013,18,0.40263504611330697,0.5704874835309618,1274.0,-0.16785243741765482
802,18015,1891.0,6273.0,8609.0,0.2196538506214427,0.7286560576141248,4382,-0.5090022069926821,IN,Carroll County,18015,7793.0,2631.0,4993.0,015,18,0.3376106762479148,0.6407031951751572,2362.0,-0.30309251892724237
803,18017,3758.0,9697.0,14135.0,0.2658648744251857,0.6860275910859568,5939,-0.4201627166607711,IN,Cass County,18017,14137.0,5365.0,8432.0,017,18,0.3795006012591073,0.5964490344486101,3067.0,-0.2169484331895028
804,18019,18791.0,30012.0,51104.0,0.3677011584220413,0.5872730118973074,11221,-0.2195718534752661,IN,Clark County,18019,47062.0,20775.0,25422.0,019,18,0.44143895287068124,0.5401810377799499,4647.0,-0.09874208490926861
805,18021,2306.0,8528.0,11259.0,0.2048139266364686,0.7574384936495249,6222,-0.5526245670130563,IN,Clay County,18021,10922.0,3630.0,7065.0,021,18,0.33235671122505034,0.6468595495330526,3435.0,-0.31450283830800224
806,18023,2819.0,8530.0,11896.0,0.23697041022192333,0.7170477471418965,5711,-0.4800773369199731,IN,Clinton County,18023,9879.0,3307.0,6338.0,023,18,0.33475048081789655,0.6415629112258325,3031.0,-0.306812430407936
807,18025,1323.0,3013.0,4591.0,0.2881725114354171,0.6562840339795252,1690,-0.36811152254410806,IN,Crawford County,18025,4586.0,2040.0,2418.0,025,18,0.44483209768861753,0.5272568687309201,378.0,-0.08242477104230261
808,18027,1800.0,8545.0,10736.0,0.1676602086438152,0.7959202682563339,6745,-0.6282600596125187,IN,Daviess County,18027,10246.0,2437.0,7638.0,027,18,0.23784891665040014,0.7454616435682218,5201.0,-0.5076127269178217
809,18029,4883.0,18110.0,23910.0,0.20422417398578002,0.7574236721037223,13227,-0.5531994981179422,IN,Dearborn County,18029,22352.0,6527.0,15391.0,029,18,0.2920096635647817,0.6885737294201861,8864.0,-0.39656406585540444
810,18031,2121.0,8488.0,11095.0,0.19116719242902208,0.7650292924740875,6367,-0.5738621000450654,IN,Decatur County,18031,10303.0,2941.0,7119.0,031,18,0.2854508395612928,0.690963796952344,4178.0,-0.4055129573910512
811,18033,3941.0,12054.0,16816.0,0.23436013320647003,0.7168173168411037,8113,-0.4824571836346337,IN,DeKalb County,18033,16314.0,5419.0,10586.0,033,18,0.3321686894691676,0.6488905234767685,5167.0,-0.31672183400760084
812,18035,18100.0,24217.0,44699.0,0.4049307590773843,0.5417794581534262,6117,-0.1368486990760419,IN,Delaware County,18035,44924.0,22630.0,21231.0,035,18,0.5037396491852907,0.47259816579111386,1399.0,0.031141483394176828
813,18037,5389.0,13365.0,19917.0,0.27057287744138175,0.6710347943967465,7976,-0.40046191695536476,IN,Dubois County,18037,18542.0,6522.0,11654.0,037,18,0.3517419911552152,0.6285190378599935,5132.0,-0.2767770467047783
814,18039,20667.0,41810.0,65187.0,0.3170417414515164,0.6413855523340544,21143,-0.32434381088253794,IN,Elkhart County,18039,67768.0,24376.0,42348.0,039,18,0.35969779246842165,0.6248967064101051,17972.0,-0.26519891394168343
815,18041,2252.0,6839.0,9530.0,0.23630640083945437,0.7176285414480588,4587,-0.4813221406086044,IN,Fayette County,18041,8816.0,3553.0,5044.0,041,18,0.40301724137931033,0.572141560798548,1491.0,-0.16912431941923772
816,18043,13939.0,21427.0,37225.0,0.37445265278710543,0.5756077904633983,7488,-0.20115513767629284,IN,Floyd County,18043,35283.0,14805.0,19868.0,043,18,0.4196071762605221,0.5631040444406655,5063.0,-0.14349686818014346
817,18045,1476.0,5661.0,7474.0,0.1974846133261975,0.7574257425742574,4185,-0.5599411292480599,IN,Fountain County,18045,7103.0,2233.0,4660.0,045,18,0.3143742080810925,0.6560608193720963,2427.0,-0.34168661129100375
818,18047,1967.0,8665.0,10990.0,0.1789808917197452,0.7884440400363967,6698,-0.6094631483166515,IN,Franklin County,18047,10549.0,2907.0,7421.0,047,18,0.27557114418428286,0.7034790027490757,4514.0,-0.42790785856479285
819,18049,1960.0,6010.0,8374.0,0.2340577979460234,0.7176976355385718,4050,-0.48363983759254836,IN,Fulton County,18049,8120.0,2621.0,5315.0,049,18,0.32278325123152707,0.6545566502463054,2694.0,-0.3317733990147783
820,18051,3720.0,11079.0,15472.0,0.2404343329886246,0.7160677352637022,7359,-0.47563340227507755,IN,Gibson County,18051,14718.0,4928.0,9487.0,051,18,0.33482810164424515,0.6445848620736513,4559.0,-0.30975676042940614
821,18053,7029.0,17009.0,25239.0,0.2784975632949008,0.6739173501327311,9980,-0.39541978683783036,IN,Grant County,18053,25258.0,9589.0,15148.0,053,18,0.3796420935941088,0.59973077836725,5559.0,-0.2200886847731412
822,18055,2929.0,10275.0,13763.0,0.2128169730436678,0.7465668822204461,7346,-0.5337499091767783,IN,Greene County,18055,13101.0,4340.0,8457.0,055,18,0.3312724219525227,0.6455232425005725,4117.0,-0.31425082054804976
823,18057,57214.0,87299.0,153630.0,0.3724142420100241,0.5682418798411768,30085,-0.1958276378311527,IN,Hamilton County,18057,136803.0,43794.0,90740.0,057,18,0.32012455867195894,0.663289547743836,46946.0,-0.34316498907187704
824,18059,8901.0,25050.0,36027.0,0.2470647014738946,0.6953118494462487,16149,-0.4482471479723541,IN,Hancock County,18059,32758.0,9303.0,22750.0,059,18,0.2839916966847793,0.6944868429086025,13447.0,-0.4104951462238232
825,18061,4776.0,12993.0,18528.0,0.25777202072538863,0.7012629533678757,8217,-0.44349093264248707,IN,Harrison County,18061,17646.0,6600.0,10629.0,061,18,0.37402244134648077,0.6023461407684461,4029.0,-0.2283236994219653
826,18063,22595.0,48326.0,75258.0,0.3002338621807648,0.6421377129341731,25731,-0.3419038507534083,IN,Hendricks County,18063,66590.0,21100.0,44308.0,063,18,0.31686439405316114,0.6653851929719177,23208.0,-0.34852079891875654
827,18065,5124.0,13895.0,20075.0,0.2552428393524284,0.6921544209215442,8771,-0.4369115815691158,IN,Henry County,18065,18996.0,7613.0,10836.0,065,18,0.40076858285954936,0.5704358812381554,3223.0,-0.169667298378606
828,18067,11215.0,23675.0,36754.0,0.3051368558524242,0.6441475757740655,12460,-0.3390107199216412,IN,Howard County,18067,36194.0,15097.0,20284.0,067,18,0.4171133337017185,0.5604243797314472,5187.0,-0.14331104602972872
829,18069,3506.0,11649.0,15974.0,0.21948165769375236,0.7292475272317516,8143,-0.5097658695379992,IN,Huntington County,18069,15753.0,4596.0,10862.0,069,18,0.2917539516282613,0.6895194566114391,6266.0,-0.3977655049831778
830,18071,3843.0,12857.0,17532.0,0.21919917864476385,0.7333447410449464,9014,-0.5141455624001825,IN,Jackson County,18071,16704.0,5838.0,10419.0,071,18,0.3494971264367816,0.623742816091954,4581.0,-0.27424568965517243
831,18073,3329.0,9382.0,13331.0,0.24971870077263522,0.703773160303053,6053,-0.4540544595304178,IN,Jasper County,18073,12891.0,4672.0,7955.0,073,18,0.36242339616786906,0.6170971995966178,3283.0,-0.25467380342874874
832,18075,1889.0,5697.0,7962.0,0.23725194674704847,0.7155237377543331,3808,-0.4782717910072846,IN,Jay County,18075,7897.0,3063.0,4643.0,075,18,0.3878688109408636,0.5879447891604407,1580.0,-0.20007597821957707
833,18077,4325.0,8538.0,13461.0,0.32129856622836345,0.6342767996434143,4213,-0.3129782334150509,IN,Jefferson County,18077,13120.0,5728.0,7096.0,077,18,0.43658536585365854,0.5408536585365854,1368.0,-0.10426829268292687
834,18079,2364.0,8222.0,11115.0,0.2126855600539811,0.7397210976158345,5858,-0.5270355375618534,IN,Jennings County,18079,10237.0,3818.0,6112.0,079,18,0.37296082836768585,0.5970499169678617,2294.0,-0.22408908860017585
835,18081,17318.0,45456.0,66229.0,0.2614866599223905,0.6863458605746727,28138,-0.4248592006522822,IN,Johnson County,18081,57362.0,17080.0,39136.0,081,18,0.2977580976953384,0.6822635194030892,22056.0,-0.38450542170775076
836,18083,3772.0,11077.0,15483.0,0.24362203707291868,0.7154298262610606,7305,-0.47180778918814187,IN,Knox County,18083,15145.0,5228.0,9612.0,083,18,0.34519643446682075,0.634664905909541,4384.0,-0.2894684714427203
837,18085,6311.0,23909.0,31907.0,0.1977935876140032,0.7493340019431473,17598,-0.551540414329144,IN,Kosciusko County,18085,30039.0,6862.0,22553.0,085,18,0.22843636605745865,0.7507906388361796,15691.0,-0.5223542727787209
838,18087,2080.0,7025.0,9552.0,0.21775544388609716,0.7354480737018425,4945,-0.5176926298157454,IN,LaGrange County,18087,9311.0,2897.0,6227.0,087,18,0.31113736440768985,0.6687788637095908,3330.0,-0.357641499301901
839,18089,116896.0,75565.0,200247.0,0.5837590575639086,0.37735896168232236,41331,0.2064000958815862,IN,Lake County,18089,201648.0,130824.0,68397.0,089,18,0.6487741014044275,0.3391900737919543,62427.0,0.30958402761247317
840,18091,19795.0,22678.0,44994.0,0.4399475485620305,0.5040227585900342,2883,-0.0640752100280037,IN,LaPorte County,18091,43657.0,24104.0,18609.0,091,18,0.5521222255308427,0.42625466706370113,5495.0,0.12586755846714154
841,18093,4210.0,14034.0,19076.0,0.22069616271755085,0.7356888236527573,9824,-0.5149926609352065,IN,Lawrence County,18093,17822.0,5779.0,11622.0,093,18,0.32426214790708113,0.6521153630344518,5843.0,-0.3278532151273707
842,18095,18595.0,32376.0,53660.0,0.34653373089824824,0.6033544539694372,13781,-0.25682072307118897,IN,Madison County,18095,52340.0,24404.0,26755.0,095,18,0.46625907527703475,0.5111769201375621,2351.0,-0.044917844860527356
843,18097,212676.0,130228.0,361070.0,0.589015980280832,0.36067244578613566,82448,0.22834353449469635,IN,Marion County,18097,357745.0,215474.0,136131.0,097,18,0.6023117024696362,0.38052523445470937,79343.0,0.2217864680149268
844,18099,4798.0,12286.0,18008.0,0.26643713904931143,0.682252332296757,7488,-0.41581519324744554,IN,Marshall County,18099,17751.0,6136.0,11260.0,099,18,0.34567066644132727,0.6343304602557602,5124.0,-0.28865979381443296
845,18101,881.0,3695.0,4807.0,0.1832743915123778,0.7686706885791554,2814,-0.5853962970667776,IN,Martin County,18101,4742.0,1351.0,3262.0,101,18,0.2849008857022353,0.6878954027836356,1911.0,-0.40299451708140027
846,18103,2766.0,9975.0,13440.0,0.20580357142857142,0.7421875,7209,-0.5363839285714286,IN,Miami County,18103,12758.0,4220.0,8163.0,103,18,0.3307728484088415,0.6398338297538799,3943.0,-0.3090609813450384
847,18105,34183.0,20527.0,57623.0,0.5932179858736962,0.35622928344584626,13656,0.23698870242784997,IN,Monroe County,18105,40200.0,22885.0,16254.0,105,18,0.5692786069651742,0.40432835820895524,6631.0,0.16495024875621894
848,18107,3362.0,11051.0,15101.0,0.2226342626316138,0.7318058406728031,7689,-0.5091715780411893,IN,Montgomery County,18107,14349.0,4244.0,9768.0,107,18,0.29576974005157153,0.6807443027388668,5524.0,-0.38497456268729524
849,18109,6037.0,23671.0,31180.0,0.19361770365618985,0.7591725465041693,17634,-0.5655548428479795,IN,Morgan County,18109,28251.0,7969.0,19591.0,109,18,0.2820785104952037,0.6934621783299706,11622.0,-0.4113836678347669
850,18111,1403.0,4074.0,5791.0,0.24227249179761698,0.7035054394750475,2671,-0.4612329476774305,IN,Newton County,18111,5652.0,2212.0,3291.0,111,18,0.3913658881811748,0.582271762208068,1079.0,-0.19090587402689319
851,18113,3904.0,12198.0,16890.0,0.2311426879810539,0.722202486678508,8294,-0.4910597986974541,IN,Noble County,18113,16244.0,5229.0,10680.0,113,18,0.3219034720512189,0.6574735286875154,5451.0,-0.3355700566362965
852,18115,686.0,2118.0,2917.0,0.23517312307164895,0.7260884470346246,1432,-0.49091532396297566,IN,Ohio County,18115,2812.0,992.0,1757.0,115,18,0.352773826458037,0.6248221906116643,765.0,-0.2720483641536273
853,18117,2048.0,5800.0,8189.0,0.25009158627427036,0.7082671876908048,3752,-0.4581756014165344,IN,Orange County,18117,7753.0,2939.0,4615.0,117,18,0.379079066167935,0.595253450277312,1676.0,-0.216174384109377
854,18119,1946.0,6151.0,8520.0,0.2284037558685446,0.7219483568075117,4205,-0.49354460093896707,IN,Owen County,18119,8107.0,2823.0,5062.0,119,18,0.3482175897372641,0.6243986678179351,2239.0,-0.276181078080671
855,18121,1441.0,4863.0,6576.0,0.2191301703163017,0.739507299270073,3422,-0.5203771289537713,IN,Parke County,18121,6504.0,2106.0,4228.0,121,18,0.3238007380073801,0.6500615006150061,2122.0,-0.32626076260762604
856,18123,3062.0,4556.0,8025.0,0.3815576323987539,0.5677258566978193,1494,-0.18616822429906538,IN,Perry County,18123,7866.0,4314.0,3403.0,123,18,0.5484363081617086,0.43262140859394865,911.0,0.11581489956775998
857,18125,1297.0,4398.0,5977.0,0.2169984942278735,0.7358206458089342,3101,-0.5188221515810607,IN,Pike County,18125,5924.0,2125.0,3627.0,125,18,0.3587103308575287,0.6122552329507089,1502.0,-0.25354490209318026
858,18127,33531.0,38719.0,76492.0,0.4383595670135439,0.5061836531924907,5188,-0.06782408617894681,IN,Porter County,18127,72487.0,36950.0,34197.0,127,18,0.5097465752479755,0.47176735138714526,2753.0,0.03797922386083025
859,18129,3515.0,8393.0,12448.0,0.28237467866323906,0.6742448586118251,4878,-0.3918701799485861,IN,Posey County,18129,12216.0,4531.0,7427.0,129,18,0.3709070072036673,0.607973149967256,2896.0,-0.23706614276358873
860,18131,1327.0,3854.0,5437.0,0.24406842008460547,0.7088467905094721,2527,-0.4647783704248666,IN,Pulaski County,18131,5399.0,1899.0,3366.0,131,18,0.3517318021855899,0.6234487868123727,1467.0,-0.2717169846267828
861,18133,3356.0,10637.0,14680.0,0.22861035422343323,0.724591280653951,7281,-0.4959809264305177,IN,Putnam County,18133,13813.0,4504.0,9004.0,133,18,0.3260696445377543,0.651849706797944,4500.0,-0.3257800622601897
862,18135,2446.0,7515.0,10456.0,0.2339326702371844,0.7187260902830911,5069,-0.4847934200459067,IN,Randolph County,18135,10188.0,3768.0,6218.0,135,18,0.36984687868080096,0.6103258735767569,2450.0,-0.24047899489595598
863,18137,2471.0,9806.0,12790.0,0.19319781078967943,0.7666927286942924,7335,-0.5734949179046129,IN,Ripley County,18137,10982.0,3241.0,7484.0,137,18,0.2951192861045347,0.6814787834638499,4243.0,-0.38635949735931524
864,18139,1525.0,5292.0,7214.0,0.21139451067369006,0.7335736068755199,3767,-0.5221790962018298,IN,Rush County,18139,7026.0,2221.0,4633.0,139,18,0.316111585539425,0.6594079134642755,2412.0,-0.34329632792485054
865,18143,2642.0,6074.0,9060.0,0.29161147902869755,0.6704194260485651,3432,-0.37880794701986753,IN,Scott County,18143,8716.0,3998.0,4539.0,143,18,0.45869664983937586,0.520766406608536,541.0,-0.062069756769160156
866,18145,4247.0,12718.0,17935.0,0.23679955394480068,0.7091162531363256,8471,-0.47231669919152497,IN,Shelby County,18145,16743.0,5357.0,10972.0,145,18,0.3199546078958371,0.6553186406259333,5615.0,-0.3353640327300962
867,18147,2861.0,6572.0,9959.0,0.28727783914047594,0.6599056130133547,3711,-0.37262777387287876,IN,Spencer County,18147,9725.0,4026.0,5515.0,147,18,0.4139845758354756,0.5670951156812339,1489.0,-0.15311053984575834
868,18141,52247.0,52019.0,109452.0,0.47735080217812376,0.4752676972554179,228,0.0020831049227058585,IN,St. Joseph County,18141,110644.0,56458.0,52575.0,141,18,0.510267163153899,0.47517262571852065,3883.0,0.035094537435378326
869,18149,2489.0,6367.0,9226.0,0.26978105354433124,0.6901148926945588,3878,-0.4203338391502276,IN,Starke County,18149,8752.0,3809.0,4738.0,149,18,0.4352148080438757,0.5413619744058501,929.0,-0.10614716636197441
870,18151,3741.0,10127.0,14530.0,0.2574673090158293,0.6969717825189263,6386,-0.439504473503097,IN,Steuben County,18151,13677.0,4846.0,8542.0,151,18,0.35431746728083646,0.6245521678730716,3696.0,-0.2702347005922351
871,18153,2113.0,6138.0,8559.0,0.2468746348872532,0.7171398527865405,4025,-0.47026521789928727,IN,Sullivan County,18153,8289.0,3191.0,4902.0,153,18,0.38496802991917,0.5913861744480637,1711.0,-0.20641814452889373
